#Bulk Export - Points as recorded,,,,
Data collected at the CBL Pier and available for export have not been subject to review and QA/QC. Please review all data and contact CBL (jtesta@umces.edu) if you have questions.,,,,
,CBLPIER,,,
7/6/24 1:45,7.95,,,
7/6/24 2:00,7.92,,,
7/6/24 2:15,7.91,,,
7/6/24 2:30,7.96,,,
7/6/24 2:45,7.98,,,
7/6/24 3:00,8,,,
7/6/24 3:15,7.98,,,
7/6/24 3:30,7.96,,,
7/6/24 3:45,7.95,,,
7/6/24 4:00,7.97,,,
7/6/24 4:15,7.95,,,
7/6/24 4:30,7.89,,,
7/6/24 4:45,7.88,,,
7/6/24 5:00,7.89,,,
7/6/24 5:15,7.83,,,
7/6/24 5:30,7.76,,,
7/6/24 5:45,7.79,,,
7/6/24 6:00,7.77,,,
7/6/24 6:15,7.73,,,
7/6/24 6:30,7.73,,,
7/6/24 6:45,7.73,,,
7/6/24 7:00,7.76,,,
7/6/24 7:15,7.78,,,
7/6/24 7:30,7.79,,,
7/6/24 7:45,7.82,,,
7/6/24 8:00,7.77,,,
7/6/24 8:15,7.75,,,
7/6/24 8:30,7.72,,,
7/6/24 8:45,7.73,,,
7/6/24 9:00,7.73,,,
7/6/24 9:15,7.72,,,
7/6/24 9:30,7.74,,,
7/6/24 9:45,7.73,,,
7/6/24 10:00,7.75,,,
7/6/24 10:15,7.78,,,
7/6/24 10:30,7.78,,,
7/6/24 10:45,7.83,,,
7/6/24 11:00,7.82,,,
7/6/24 11:15,7.82,,,
7/6/24 11:30,7.81,,,
7/6/24 11:45,7.89,,,
7/6/24 12:00,7.96,,,
7/6/24 12:15,7.93,,,
7/6/24 12:30,7.94,,,
7/6/24 12:45,7.94,,,
7/6/24 13:00,7.99,,,
7/6/24 13:15,8.04,,,
7/6/24 13:30,8.05,,,
7/6/24 13:45,8.08,,,
7/6/24 14:00,8.08,,,
7/6/24 14:15,8.12,,,
7/6/24 14:30,8.1,,,
7/6/24 14:45,8.06,,,
7/6/24 15:00,8.11,,,
7/6/24 15:15,8.11,,,
7/6/24 15:30,8.1,,,
7/6/24 15:45,8.12,,,
7/6/24 16:00,8.19,,,
7/6/24 16:15,8.2,,,
7/6/24 16:30,8.21,,,
7/6/24 16:45,8.22,,,
7/6/24 17:00,8.22,,,
7/6/24 17:15,8.18,,,
7/6/24 17:30,8.18,,,
7/6/24 17:45,8.16,,,
7/6/24 18:00,8.07,,,
7/6/24 18:15,8.17,,,
7/6/24 18:30,8.19,,,
7/6/24 18:45,8.2,,,
7/6/24 19:00,8.19,,,
7/6/24 19:15,8.21,,,
7/6/24 19:30,8.17,,,
7/6/24 19:45,8.16,,,
7/6/24 20:00,8.17,,,
7/6/24 20:15,8.2,,,
7/6/24 20:30,8.14,,,
7/6/24 20:45,8.15,,,
7/6/24 21:00,8.14,,,
7/6/24 21:15,8.1,,,
7/6/24 21:30,8.1,,,
7/6/24 21:45,8.11,,,
7/6/24 22:00,8.11,,,
7/6/24 22:15,8.13,,,
7/6/24 22:30,8.16,,,
7/6/24 22:45,8.15,,,
7/6/24 23:00,8.19,,,
7/6/24 23:15,8.22,,,
7/6/24 23:30,8.18,,,
7/6/24 23:45,8.2,,,
7/7/24 0:00,8.17,,,
7/7/24 0:15,8.16,,,
7/7/24 0:30,8.12,,,
7/7/24 0:45,8.04,,,
7/7/24 1:00,8.01,,,
7/7/24 1:15,8.03,,,
7/7/24 1:30,8.07,,,
7/7/24 1:45,8.09,,,
7/7/24 2:00,8.07,,,
7/7/24 2:15,8.06,,,
7/7/24 2:30,7.99,,,
7/7/24 2:45,7.97,,,
7/7/24 3:00,7.88,,,
7/7/24 3:15,7.8,,,
7/7/24 3:30,7.84,,,
7/7/24 3:45,7.96,,,
7/7/24 4:00,8.01,,,
7/7/24 4:15,8.05,,,
7/7/24 4:30,8.06,,,
7/7/24 4:45,7.96,,,
7/7/24 5:00,7.88,,,
7/7/24 5:15,7.91,,,
7/7/24 5:30,7.8,,,
7/7/24 5:45,7.77,,,
7/7/24 6:00,7.74,,,
7/7/24 6:15,7.71,,,
7/7/24 6:30,7.64,,,
7/7/24 6:45,7.62,,,
7/7/24 7:00,7.79,,,
7/7/24 7:15,7.78,,,
7/7/24 7:30,7.82,,,
7/7/24 7:45,7.74,,,
7/7/24 8:00,7.74,,,
7/7/24 8:15,7.72,,,
7/7/24 8:30,7.75,,,
7/7/24 8:45,7.74,,,
7/7/24 9:00,7.8,,,
7/7/24 9:15,7.76,,,
7/7/24 9:30,7.75,,,
7/7/24 9:45,7.76,,,
7/7/24 10:00,7.85,,,
7/7/24 10:15,7.73,,,
7/7/24 10:30,7.74,,,
7/7/24 10:45,7.72,,,
7/7/24 11:00,7.77,,,
7/7/24 11:15,7.79,,,
7/7/24 11:30,7.8,,,
7/7/24 11:45,7.82,,,
7/7/24 12:00,7.81,,,
7/7/24 12:15,7.91,,,
7/7/24 12:30,7.94,,,
7/7/24 12:45,7.95,,,
7/7/24 13:00,7.89,,,
7/7/24 13:15,7.86,,,
7/7/24 13:30,7.86,,,
7/7/24 13:45,7.98,,,
7/7/24 14:00,7.99,,,
7/7/24 14:15,8.01,,,
7/7/24 14:30,8.01,,,
7/7/24 14:45,7.99,,,
7/7/24 15:00,8.04,,,
7/7/24 15:15,8.04,,,
7/7/24 15:30,8.04,,,
7/7/24 15:45,8.09,,,
7/7/24 16:00,8.13,,,
7/7/24 16:15,8.1,,,
7/7/24 16:30,8.07,,,
7/7/24 16:45,8.13,,,
7/7/24 17:00,8.15,,,
7/7/24 17:15,8.14,,,
7/7/24 17:30,8.19,,,
7/7/24 17:45,8.15,,,
7/7/24 18:00,8.08,,,
7/7/24 18:15,8.09,,,
7/7/24 18:30,8.03,,,
7/7/24 18:45,8.12,,,
7/7/24 19:00,8.16,,,
7/7/24 19:15,8.11,,,
7/7/24 19:30,8.11,,,
7/7/24 19:45,8.07,,,
7/7/24 20:00,8.13,,,
7/7/24 20:15,8.11,,,
7/7/24 20:30,8.28,,,
7/7/24 20:45,8.22,,,
7/7/24 21:00,8.15,,,
7/7/24 21:15,8,,,
7/7/24 21:30,7.78,,,
7/7/24 21:45,7.62,,,
7/7/24 22:00,7.58,,,
7/7/24 22:15,7.7,,,
7/7/24 22:30,7.71,,,
7/7/24 22:45,7.95,,,
7/7/24 23:00,7.96,,,
7/7/24 23:15,7.99,,,
7/7/24 23:30,8.16,,,
7/7/24 23:45,8.22,,,
7/8/24 0:00,8.19,,,
7/8/24 0:15,8.21,,,
7/8/24 0:30,8.21,,,
7/8/24 0:45,8.18,,,
7/8/24 1:00,8.21,,,
7/8/24 1:15,8.19,,,
7/8/24 1:30,8.19,,,
7/8/24 1:45,8.19,,,
7/8/24 2:00,8.2,,,
7/8/24 2:15,8.19,,,
7/8/24 2:30,8.18,,,
7/8/24 2:45,8.13,,,
7/8/24 3:00,8.1,,,
7/8/24 3:15,8.1,,,
7/8/24 3:30,8.07,,,
7/8/24 3:45,7.97,,,
7/8/24 4:00,7.92,,,
7/8/24 4:15,7.81,,,
7/8/24 4:30,7.98,,,
7/8/24 4:45,7.92,,,
7/8/24 5:00,8.03,,,
7/8/24 5:15,7.98,,,
7/8/24 5:30,7.91,,,
7/8/24 5:45,7.93,,,
7/8/24 6:00,7.9,,,
7/8/24 6:15,7.98,,,
7/8/24 6:30,7.96,,,
7/8/24 6:45,7.92,,,
7/8/24 7:00,7.9,,,
7/8/24 7:15,7.85,,,
7/8/24 7:30,7.9,,,
7/8/24 7:45,7.88,,,
7/8/24 8:00,7.76,,,
7/8/24 8:15,7.64,,,
7/8/24 8:30,7.86,,,
7/8/24 8:45,7.78,,,
7/8/24 9:00,7.79,,,
7/8/24 9:15,7.89,,,
7/8/24 9:30,8,,,
7/8/24 9:45,7.98,,,
7/8/24 10:00,8.04,,,
7/8/24 10:15,7.98,,,
7/8/24 10:30,7.95,,,
7/8/24 10:45,7.94,,,
7/8/24 11:00,8,,,
7/8/24 11:15,7.97,,,
7/8/24 11:30,8.05,,,
7/8/24 11:45,8.06,,,
7/8/24 12:00,8.12,,,
7/8/24 12:15,8.09,,,
7/8/24 12:30,8,,,
7/8/24 12:45,8.18,,,
7/8/24 13:00,8.16,,,
7/8/24 13:15,8.21,,,
7/8/24 13:30,8.17,,,
7/8/24 13:45,8.18,,,
7/8/24 14:00,8.2,,,
7/8/24 14:15,8.2,,,
7/8/24 14:30,8.19,,,
7/8/24 14:45,8.2,,,
7/8/24 15:00,8.21,,,
7/8/24 15:15,8.2,,,
7/8/24 15:30,8.18,,,
7/8/24 15:45,8.16,,,
7/8/24 16:00,8.16,,,
7/8/24 16:15,8.15,,,
7/8/24 16:30,8.16,,,
7/8/24 16:45,8.2,,,
7/8/24 17:00,8.13,,,
7/8/24 17:15,8.25,,,
7/8/24 17:30,8.28,,,
7/8/24 17:45,8.3,,,
7/8/24 18:00,8.35,,,
7/8/24 18:15,8.44,,,
7/8/24 18:30,8.54,,,
7/8/24 18:45,8.54,,,
7/8/24 19:00,8.53,,,
7/8/24 19:15,8.52,,,
7/8/24 19:30,8.5,,,
7/8/24 19:45,8.4,,,
7/8/24 20:00,8.33,,,
7/8/24 20:15,8.32,,,
7/8/24 20:30,8.17,,,
7/8/24 20:45,8.16,,,
7/8/24 21:00,8.14,,,
7/8/24 21:15,8.17,,,
7/8/24 21:30,8.21,,,
7/8/24 21:45,8.17,,,
7/8/24 22:00,8.2,,,
7/8/24 22:15,8.17,,,
7/8/24 22:30,8.14,,,
7/8/24 22:45,8.16,,,
7/8/24 23:00,8.13,,,
7/8/24 23:15,8.17,,,
7/8/24 23:30,8.23,,,
7/8/24 23:45,8.13,,,
7/9/24 0:00,8.07,,,
7/9/24 0:15,8.24,,,
7/9/24 0:30,8.3,,,
7/9/24 0:45,8.29,,,
7/9/24 1:00,8.31,,,
7/9/24 1:15,8.3,,,
7/9/24 1:30,8.27,,,
7/9/24 1:45,8.26,,,
7/9/24 2:00,8.26,,,
7/9/24 2:15,8.19,,,
7/9/24 2:30,8.21,,,
7/9/24 2:45,8.1,,,
7/9/24 3:00,8.08,,,
7/9/24 3:15,8.03,,,
7/9/24 3:30,8.02,,,
7/9/24 3:45,8.07,,,
7/9/24 4:00,7.96,,,
7/9/24 4:15,7.85,,,
7/9/24 4:30,7.93,,,
7/9/24 4:45,8.1,,,
7/9/24 5:00,8.08,,,
7/9/24 5:15,8.08,,,
7/9/24 5:30,8.09,,,
7/9/24 5:45,8.07,,,
7/9/24 6:00,8.06,,,
7/9/24 6:15,8.05,,,
7/9/24 6:30,8.01,,,
7/9/24 6:45,7.97,,,
7/9/24 7:00,7.88,,,
7/9/24 7:15,7.75,,,
7/9/24 7:30,7.7,,,
7/9/24 7:45,7.71,,,
7/9/24 8:00,7.74,,,
7/9/24 8:15,7.81,,,
7/9/24 8:30,7.82,,,
7/9/24 8:45,7.8,,,
7/9/24 9:00,7.85,,,
7/9/24 9:15,7.85,,,
7/9/24 9:30,7.84,,,
7/9/24 9:45,7.88,,,
7/9/24 10:00,7.82,,,
7/9/24 10:15,7.85,,,
7/9/24 10:30,7.79,,,
7/9/24 10:45,7.87,,,
7/9/24 11:00,7.84,,,
7/9/24 11:15,7.9,,,
7/9/24 11:30,7.99,,,
7/9/24 11:45,8.1,,,
7/9/24 12:00,8.11,,,
7/9/24 12:15,8.15,,,
7/9/24 12:30,8.17,,,
7/9/24 12:45,8.16,,,
7/9/24 13:00,8.17,,,
7/9/24 13:15,8.17,,,
7/9/24 13:30,8.19,,,
7/9/24 13:45,8.2,,,
7/9/24 14:00,8.19,,,
7/9/24 14:15,8.17,,,
7/9/24 14:30,8.18,,,
7/9/24 14:45,8.21,,,
7/9/24 15:00,8.17,,,
7/9/24 15:15,8.25,,,
7/9/24 15:30,8.24,,,
7/9/24 15:45,8.24,,,
7/9/24 16:00,8.23,,,
7/9/24 16:15,8.23,,,
7/9/24 16:30,8.25,,,
7/9/24 16:45,8.27,,,
7/9/24 17:00,8.27,,,
7/9/24 17:15,8.29,,,
7/9/24 17:30,8.29,,,
7/9/24 17:45,8.3,,,
7/9/24 18:00,8.25,,,
7/9/24 18:15,8.17,,,
7/9/24 18:30,8.26,,,
7/9/24 18:45,8.34,,,
7/9/24 19:00,8.35,,,
7/9/24 19:15,8.35,,,
7/9/24 19:30,8.37,,,
7/9/24 19:45,8.38,,,
7/9/24 20:00,8.37,,,
7/9/24 20:15,8.34,,,
7/9/24 20:30,8.27,,,
7/9/24 20:45,8.18,,,
7/9/24 21:00,8.15,,,
7/9/24 21:15,8.11,,,
7/9/24 21:30,8.1,,,
7/9/24 21:45,8.11,,,
7/9/24 22:00,8.14,,,
7/9/24 22:15,8.14,,,
7/9/24 22:30,8.15,,,
7/9/24 22:45,8.16,,,
7/9/24 23:00,8.17,,,
7/9/24 23:15,8.21,,,
7/9/24 23:30,8.21,,,
7/9/24 23:45,8.21,,,
7/10/24 0:00,8.18,,,
7/10/24 0:15,8.19,,,
7/10/24 0:30,8.19,,,
7/10/24 0:45,8.22,,,
7/10/24 1:00,8.2,,,
7/10/24 1:15,8.12,,,
7/10/24 1:30,8.16,,,
7/10/24 1:45,8.15,,,
7/10/24 2:00,8.14,,,
7/10/24 2:15,8.14,,,
7/10/24 2:30,8.13,,,
7/10/24 2:45,8.13,,,
7/10/24 3:00,8.12,,,
7/10/24 3:15,8.1,,,
7/10/24 3:30,8.06,,,
7/10/24 3:45,8.09,,,
7/10/24 4:00,8.06,,,
7/10/24 4:15,8.05,,,
7/10/24 4:30,8.03,,,
7/10/24 4:45,8.01,,,
7/10/24 5:00,8.01,,,
7/10/24 5:15,8.03,,,
7/10/24 5:30,7.98,,,
7/10/24 5:45,8.02,,,
7/10/24 6:00,8,,,
7/10/24 6:15,7.97,,,
7/10/24 6:30,7.94,,,
7/10/24 6:45,7.92,,,
7/10/24 7:00,7.96,,,
7/10/24 7:15,7.95,,,
7/10/24 7:30,7.9,,,
7/10/24 7:45,7.84,,,
7/10/24 8:00,7.8,,,
7/10/24 8:15,7.89,,,
7/10/24 8:30,7.87,,,
7/10/24 8:45,7.87,,,
7/10/24 9:00,7.84,,,
7/10/24 9:15,7.87,,,
7/10/24 9:30,7.81,,,
7/10/24 9:45,7.91,,,
7/10/24 10:00,7.9,,,
7/10/24 10:15,7.87,,,
7/10/24 10:30,7.9,,,
7/10/24 10:45,7.85,,,
7/10/24 11:00,7.84,,,
7/10/24 11:15,7.83,,,
7/10/24 11:30,7.87,,,
7/10/24 11:45,7.92,,,
7/10/24 12:00,7.94,,,
7/10/24 12:15,7.9,,,
7/10/24 12:30,7.94,,,
7/10/24 12:45,7.96,,,
7/10/24 13:00,7.96,,,
7/10/24 13:15,7.93,,,
7/10/24 13:30,8.08,,,
7/10/24 13:45,7.86,,,
7/10/24 14:00,7.94,,,
7/10/24 14:15,8.11,,,
7/10/24 14:30,8.16,,,
7/10/24 14:45,8.18,,,
7/10/24 15:00,8.11,,,
7/10/24 15:15,8.1,,,
7/10/24 15:30,8.1,,,
7/10/24 15:45,8.08,,,
7/10/24 16:00,8.07,,,
7/10/24 16:15,8.08,,,
7/10/24 16:30,8.1,,,
7/10/24 16:45,8.1,,,
7/10/24 17:00,8.09,,,
7/10/24 17:15,8.08,,,
7/10/24 17:30,8.09,,,
7/10/24 17:45,8.09,,,
7/10/24 18:00,8.08,,,
7/10/24 18:15,8.09,,,
7/10/24 18:30,8.08,,,
7/10/24 18:45,8.05,,,
7/10/24 19:00,8.08,,,
7/10/24 19:15,8.08,,,
7/10/24 19:30,8.08,,,
7/10/24 19:45,8.07,,,
7/10/24 20:00,8.04,,,
7/10/24 20:15,8.05,,,
7/10/24 20:30,7.98,,,
7/10/24 20:45,7.91,,,
7/10/24 21:00,7.86,,,
7/10/24 21:15,7.86,,,
7/10/24 21:30,7.83,,,
7/10/24 21:45,7.81,,,
7/10/24 22:00,7.85,,,
7/10/24 22:15,7.86,,,
7/10/24 22:30,7.82,,,
7/10/24 22:45,7.78,,,
7/10/24 23:00,7.81,,,
7/10/24 23:15,7.85,,,
7/10/24 23:30,7.85,,,
7/10/24 23:45,7.86,,,
7/11/24 0:00,7.86,,,
7/11/24 0:15,7.88,,,
7/11/24 0:30,7.86,,,
7/11/24 0:45,7.88,,,
7/11/24 1:00,7.89,,,
7/11/24 1:15,7.9,,,
7/11/24 1:30,7.9,,,
7/11/24 1:45,7.9,,,
7/11/24 2:00,7.92,,,
7/11/24 2:15,7.88,,,
7/11/24 2:30,7.87,,,
7/11/24 2:45,7.88,,,
7/11/24 3:00,7.86,,,
7/11/24 3:15,7.85,,,
7/11/24 3:30,7.78,,,
7/11/24 3:45,7.77,,,
7/11/24 4:00,7.77,,,
7/11/24 4:15,7.8,,,
7/11/24 4:30,7.79,,,
7/11/24 4:45,7.77,,,
7/11/24 5:00,7.75,,,
7/11/24 5:15,7.71,,,
7/11/24 5:30,7.68,,,
7/11/24 5:45,7.71,,,
7/11/24 6:00,7.73,,,
7/11/24 6:15,7.71,,,
7/11/24 6:30,7.73,,,
7/11/24 6:45,7.74,,,
7/11/24 7:00,7.75,,,
7/11/24 7:15,7.76,,,
7/11/24 7:30,7.73,,,
7/11/24 7:45,7.64,,,
7/11/24 8:00,7.68,,,
7/11/24 8:15,7.76,,,
7/11/24 8:30,7.8,,,
7/11/24 8:45,7.74,,,
7/11/24 9:00,7.76,,,
7/11/24 9:15,7.78,,,
7/11/24 9:30,7.77,,,
7/11/24 9:30,NaN,,,
7/11/24 9:59,NaN,,,
7/11/24 10:00,7.72,,,
7/11/24 10:15,7.73,,,
7/11/24 10:30,7.72,,,
7/11/24 10:45,7.73,,,
7/11/24 11:00,7.72,,,
7/11/24 11:15,7.75,,,
7/11/24 11:30,7.78,,,
7/11/24 11:45,7.8,,,
7/11/24 12:00,7.81,,,
7/11/24 12:15,7.82,,,
7/11/24 12:30,7.81,,,
7/11/24 12:45,7.84,,,
7/11/24 13:00,7.83,,,
7/11/24 13:15,7.88,,,
7/11/24 13:30,7.91,,,
7/11/24 13:45,7.98,,,
7/11/24 14:00,7.97,,,
7/11/24 14:15,8.02,,,
7/11/24 14:30,8.03,,,
7/11/24 14:45,8.03,,,
7/11/24 15:00,7.99,,,
7/11/24 15:15,8.02,,,
7/11/24 15:30,8.09,,,
7/11/24 15:45,8.16,,,
7/11/24 16:00,8.2,,,
7/11/24 16:15,8.23,,,
7/11/24 16:30,8.24,,,
7/11/24 16:45,8.24,,,
7/11/24 17:00,8.24,,,
7/11/24 17:15,8.23,,,
7/11/24 17:30,8.21,,,
7/11/24 17:45,8.23,,,
7/11/24 18:00,8.18,,,
7/11/24 18:15,8.16,,,
7/11/24 18:30,8.12,,,
7/11/24 18:45,8.08,,,
7/11/24 19:00,8.09,,,
7/11/24 19:15,8.08,,,
7/11/24 19:30,8.09,,,
7/11/24 19:45,8.11,,,
7/11/24 20:00,8.08,,,
7/11/24 20:15,8.14,,,
7/11/24 20:30,8.12,,,
7/11/24 20:45,8.2,,,
7/11/24 21:00,8.23,,,
7/11/24 21:15,8.19,,,
7/11/24 21:30,8.09,,,
7/11/24 21:45,8.14,,,
7/11/24 22:00,8.14,,,
7/11/24 22:15,8.08,,,
7/11/24 22:30,8.12,,,
7/11/24 22:45,8.11,,,
7/11/24 23:00,8.12,,,
7/11/24 23:15,8.07,,,
7/11/24 23:30,8.05,,,
7/11/24 23:45,7.96,,,
7/12/24 0:00,7.94,,,
7/12/24 0:15,7.96,,,
7/12/24 0:30,7.96,,,
7/12/24 0:45,7.94,,,
7/12/24 1:00,7.93,,,
7/12/24 1:15,7.9,,,
7/12/24 1:30,7.89,,,
7/12/24 1:45,7.9,,,
7/12/24 2:00,7.92,,,
7/12/24 2:15,7.91,,,
7/12/24 2:30,7.98,,,
7/12/24 2:45,7.99,,,
7/12/24 3:00,7.99,,,
7/12/24 3:15,7.96,,,
7/12/24 3:30,7.96,,,
7/12/24 3:45,7.98,,,
7/12/24 4:00,7.96,,,
7/12/24 4:15,7.92,,,
7/12/24 4:30,7.91,,,
7/12/24 4:45,7.9,,,
7/12/24 5:00,7.89,,,
7/12/24 5:15,7.89,,,
7/12/24 5:30,7.86,,,
7/12/24 5:45,7.84,,,
7/12/24 6:00,7.82,,,
7/12/24 6:15,7.82,,,
7/12/24 6:30,7.79,,,
7/12/24 6:45,7.79,,,
7/12/24 7:00,7.79,,,
7/12/24 7:15,7.76,,,
7/12/24 7:30,7.75,,,
7/12/24 7:45,7.78,,,
7/12/24 8:00,7.76,,,
7/12/24 8:15,7.77,,,
7/12/24 8:30,7.77,,,
7/12/24 8:45,7.73,,,
7/12/24 9:00,7.74,,,
7/12/24 9:15,7.73,,,
7/12/24 9:30,7.78,,,
7/12/24 9:45,7.78,,,
7/12/24 10:00,7.75,,,
7/12/24 10:15,7.79,,,
7/12/24 10:30,7.85,,,
7/12/24 10:45,7.82,,,
7/12/24 11:00,7.86,,,
7/12/24 11:15,7.81,,,
7/12/24 11:30,7.82,,,
7/12/24 11:45,7.78,,,
7/12/24 12:00,7.76,,,
7/12/24 12:15,7.75,,,
7/12/24 12:30,7.71,,,
7/12/24 12:45,7.78,,,
7/12/24 13:00,7.72,,,
7/12/24 13:15,7.77,,,
7/12/24 13:30,7.81,,,
7/12/24 13:45,7.76,,,
7/12/24 14:00,7.67,,,
7/12/24 14:15,7.68,,,
7/12/24 14:30,7.7,,,
7/12/24 14:45,7.7,,,
7/12/24 15:00,7.72,,,
7/12/24 15:15,7.65,,,
7/12/24 15:30,7.75,,,
7/12/24 15:45,7.82,,,
7/12/24 16:00,7.81,,,
7/12/24 16:15,7.81,,,
7/12/24 16:30,7.81,,,
7/12/24 16:45,7.83,,,
7/12/24 17:00,7.83,,,
7/12/24 17:15,7.84,,,
7/12/24 17:30,7.84,,,
7/12/24 17:45,7.82,,,
7/12/24 18:00,7.8,,,
7/12/24 18:15,7.78,,,
7/12/24 18:30,7.73,,,
7/12/24 18:45,7.77,,,
7/12/24 19:00,7.75,,,
7/12/24 19:15,7.75,,,
7/12/24 19:30,7.79,,,
7/12/24 19:45,7.85,,,
7/12/24 20:00,7.88,,,
7/12/24 20:15,7.88,,,
7/12/24 20:30,7.9,,,
7/12/24 20:45,7.89,,,
7/12/24 21:00,7.87,,,
7/12/24 21:15,7.84,,,
7/12/24 21:30,7.83,,,
7/12/24 21:45,7.8,,,
7/12/24 22:00,7.7,,,
7/12/24 22:15,7.72,,,
7/12/24 22:30,7.75,,,
7/12/24 22:45,7.72,,,
7/12/24 23:00,7.69,,,
7/12/24 23:15,7.72,,,
7/12/24 23:30,7.7,,,
7/12/24 23:45,7.67,,,
7/13/24 0:00,7.68,,,
7/13/24 0:15,7.67,,,
7/13/24 0:30,7.71,,,
7/13/24 0:45,7.75,,,
7/13/24 1:00,7.78,,,
7/13/24 1:15,7.75,,,
7/13/24 1:30,7.78,,,
7/13/24 1:45,7.79,,,
7/13/24 2:00,7.76,,,
7/13/24 2:15,7.74,,,
7/13/24 2:30,7.75,,,
7/13/24 2:45,7.74,,,
7/13/24 3:00,7.68,,,
7/13/24 3:15,7.72,,,
7/13/24 3:30,7.75,,,
7/13/24 3:45,7.78,,,
7/13/24 4:00,7.76,,,
7/13/24 4:15,7.77,,,
7/13/24 4:30,7.76,,,
7/13/24 4:45,7.77,,,
7/13/24 5:00,7.75,,,
7/13/24 5:15,7.75,,,
7/13/24 5:30,7.76,,,
7/13/24 5:45,7.75,,,
7/13/24 6:00,7.75,,,
7/13/24 6:15,7.74,,,
7/13/24 6:30,7.75,,,
7/13/24 6:45,7.72,,,
7/13/24 7:00,7.72,,,
7/13/24 7:15,7.72,,,
7/13/24 7:30,7.71,,,
7/13/24 7:45,7.7,,,
7/13/24 8:00,7.69,,,
7/13/24 8:15,7.74,,,
7/13/24 8:30,7.74,,,
7/13/24 8:45,7.74,,,
7/13/24 9:00,7.72,,,
7/13/24 9:15,7.73,,,
7/13/24 9:30,7.69,,,
7/13/24 9:45,7.65,,,
7/13/24 10:00,7.65,,,
7/13/24 10:15,7.66,,,
7/13/24 10:30,7.66,,,
7/13/24 10:45,7.78,,,
7/13/24 11:00,7.83,,,
7/13/24 11:15,7.72,,,
7/13/24 11:30,7.71,,,
7/13/24 11:45,7.72,,,
7/13/24 12:00,7.72,,,
7/13/24 12:15,7.66,,,
7/13/24 12:30,7.67,,,
7/13/24 12:45,7.67,,,
7/13/24 13:00,7.71,,,
7/13/24 13:15,7.72,,,
7/13/24 13:30,7.81,,,
7/13/24 13:45,7.79,,,
7/13/24 14:00,7.81,,,
7/13/24 14:15,7.79,,,
7/13/24 14:30,7.78,,,
7/13/24 14:45,7.77,,,
7/13/24 15:00,7.76,,,
7/13/24 15:15,7.73,,,
7/13/24 15:30,7.8,,,
7/13/24 15:45,7.84,,,
7/13/24 16:00,7.87,,,
7/13/24 16:15,7.81,,,
7/13/24 16:30,7.81,,,
7/13/24 16:45,7.87,,,
7/13/24 17:00,7.94,,,
7/13/24 17:15,7.92,,,
7/13/24 17:30,7.96,,,
7/13/24 17:45,7.93,,,
7/13/24 18:00,7.94,,,
7/13/24 18:15,7.9,,,
7/13/24 18:30,8.24,,,
7/13/24 18:45,8.37,,,
7/13/24 19:00,8.35,,,
7/13/24 19:15,8.31,,,
7/13/24 19:30,8.25,,,
7/13/24 19:45,8.32,,,
7/13/24 20:00,8.3,,,
7/13/24 20:15,8.29,,,
7/13/24 20:30,8.27,,,
7/13/24 20:45,8.27,,,
7/13/24 21:00,8.24,,,
7/13/24 21:15,8.27,,,
7/13/24 21:30,8.25,,,
7/13/24 21:45,8.29,,,
7/13/24 22:00,8.25,,,
7/13/24 22:15,8.2,,,
7/13/24 22:30,8.14,,,
7/13/24 22:45,8.14,,,
7/13/24 23:00,8.13,,,
7/13/24 23:15,7.99,,,
7/13/24 23:30,8.02,,,
7/13/24 23:45,8.04,,,
7/14/24 0:00,8.12,,,
7/14/24 0:15,8.01,,,
7/14/24 0:30,8.01,,,
7/14/24 0:45,8.04,,,
7/14/24 1:00,8.03,,,
7/14/24 1:15,8.03,,,
7/14/24 1:30,8.04,,,
7/14/24 1:45,8.01,,,
7/14/24 2:00,8.04,,,
7/14/24 2:15,8.03,,,
7/14/24 2:30,7.98,,,
7/14/24 2:45,7.91,,,
7/14/24 3:00,7.94,,,
7/14/24 3:15,8.03,,,
7/14/24 3:30,8.09,,,
7/14/24 3:45,7.96,,,
7/14/24 4:00,8.09,,,
7/14/24 4:15,8.08,,,
7/14/24 4:30,8.04,,,
7/14/24 4:45,8.03,,,
7/14/24 5:00,8.06,,,
7/14/24 5:15,8.11,,,
7/14/24 5:30,8.12,,,
7/14/24 5:45,8.1,,,
7/14/24 6:00,8.09,,,
7/14/24 6:15,8.08,,,
7/14/24 6:30,8.04,,,
7/14/24 6:45,8.06,,,
7/14/24 7:00,8.03,,,
7/14/24 7:15,8.01,,,
7/14/24 7:30,7.97,,,
7/14/24 7:45,7.91,,,
7/14/24 8:00,7.91,,,
7/14/24 8:15,7.85,,,
7/14/24 8:30,7.93,,,
7/14/24 8:45,7.96,,,
7/14/24 9:00,8.05,,,
7/14/24 9:15,7.98,,,
7/14/24 9:30,8.1,,,
7/14/24 9:45,8.1,,,
7/14/24 10:00,8.19,,,
7/14/24 10:15,8.14,,,
7/14/24 10:30,8.14,,,
7/14/24 10:45,8.13,,,
7/14/24 11:00,8.16,,,
7/14/24 11:15,8.18,,,
7/14/24 11:30,8.04,,,
7/14/24 11:45,8.12,,,
7/14/24 12:00,8.17,,,
7/14/24 12:15,8.23,,,
7/14/24 12:30,8.22,,,
7/14/24 12:45,8.25,,,
7/14/24 13:00,8.22,,,
7/14/24 13:15,8.23,,,
7/14/24 13:30,8.24,,,
7/14/24 13:45,8.27,,,
